Seq	Host	Starttime	JobRuntime	Send	Receive	Exitval	Signal	Command
116	:	1778858547.113	   598.742	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 4 --variant V3 --seed 0 --out results/full_optimal > logs/full_optimal/FX_MIX_f4_V3_s0.log 2>&1
118	:	1778858597.111	   600.945	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 4 --variant V3 --seed 2 --out results/full_optimal > logs/full_optimal/FX_MIX_f4_V3_s2.log 2>&1
119	:	1778858621.272	   594.115	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 4 --variant V3 --seed 3 --out results/full_optimal > logs/full_optimal/FX_MIX_f4_V3_s3.log 2>&1
120	:	1778858819.302	   584.486	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 4 --variant V3 --seed 4 --out results/full_optimal > logs/full_optimal/FX_MIX_f4_V3_s4.log 2>&1
111	:	1778857205.530	  3681.440	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 4 --variant V2 --seed 0 --out results/full_optimal > logs/full_optimal/FX_MIX_f4_V2_s0.log 2>&1
112	:	1778857336.571	  3598.970	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 4 --variant V2 --seed 1 --out results/full_optimal > logs/full_optimal/FX_MIX_f4_V2_s1.log 2>&1
113	:	1778857401.020	  3536.881	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 4 --variant V2 --seed 2 --out results/full_optimal > logs/full_optimal/FX_MIX_f4_V2_s2.log 2>&1
114	:	1778857456.858	  3518.588	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 4 --variant V2 --seed 3 --out results/full_optimal > logs/full_optimal/FX_MIX_f4_V2_s3.log 2>&1
115	:	1778857507.085	  3646.259	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 4 --variant V2 --seed 4 --out results/full_optimal > logs/full_optimal/FX_MIX_f4_V2_s4.log 2>&1
126	:	1778860886.985	   393.269	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 5 --variant V0 --seed 0 --out results/full_optimal > logs/full_optimal/FX_MIX_f5_V0_s0.log 2>&1
127	:	1778860935.552	   397.540	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 5 --variant V0 --seed 1 --out results/full_optimal > logs/full_optimal/FX_MIX_f5_V0_s1.log 2>&1
128	:	1778860937.911	   396.631	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 5 --variant V0 --seed 2 --out results/full_optimal > logs/full_optimal/FX_MIX_f5_V0_s2.log 2>&1
129	:	1778860975.454	   388.746	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 5 --variant V0 --seed 3 --out results/full_optimal > logs/full_optimal/FX_MIX_f5_V0_s3.log 2>&1
130	:	1778861153.351	   403.861	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 5 --variant V0 --seed 4 --out results/full_optimal > logs/full_optimal/FX_MIX_f5_V0_s4.log 2>&1
131	:	1778861280.266	   400.187	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 5 --variant V1 --seed 0 --out results/full_optimal > logs/full_optimal/FX_MIX_f5_V1_s0.log 2>&1
133	:	1778861334.547	   395.131	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 5 --variant V1 --seed 2 --out results/full_optimal > logs/full_optimal/FX_MIX_f5_V1_s2.log 2>&1
132	:	1778861333.098	   397.603	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 5 --variant V1 --seed 1 --out results/full_optimal > logs/full_optimal/FX_MIX_f5_V1_s1.log 2>&1
134	:	1778861364.213	   392.784	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 5 --variant V1 --seed 3 --out results/full_optimal > logs/full_optimal/FX_MIX_f5_V1_s3.log 2>&1
135	:	1778861557.219	   382.483	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 5 --variant V1 --seed 4 --out results/full_optimal > logs/full_optimal/FX_MIX_f5_V1_s4.log 2>&1
123	:	1778859198.069	  4556.161	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 4 --variant V4 --seed 2 --out results/full_optimal > logs/full_optimal/FX_MIX_f4_V4_s2.log 2>&1
122	:	1778859145.861	  4620.781	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 4 --variant V4 --seed 1 --out results/full_optimal > logs/full_optimal/FX_MIX_f4_V4_s1.log 2>&1
124	:	1778859215.393	  4595.401	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 4 --variant V4 --seed 3 --out results/full_optimal > logs/full_optimal/FX_MIX_f4_V4_s3.log 2>&1
121	:	1778859139.558	  4749.751	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 4 --variant V4 --seed 0 --out results/full_optimal > logs/full_optimal/FX_MIX_f4_V4_s0.log 2>&1
125	:	1778859403.802	  4626.260	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 4 --variant V4 --seed 4 --out results/full_optimal > logs/full_optimal/FX_MIX_f4_V4_s4.log 2>&1
141	:	1778863754.245	   772.023	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 5 --variant V3 --seed 0 --out results/full_optimal > logs/full_optimal/FX_MIX_f5_V3_s0.log 2>&1
142	:	1778863766.647	   789.550	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 5 --variant V3 --seed 1 --out results/full_optimal > logs/full_optimal/FX_MIX_f5_V3_s1.log 2>&1
143	:	1778863810.800	   770.275	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 5 --variant V3 --seed 2 --out results/full_optimal > logs/full_optimal/FX_MIX_f5_V3_s2.log 2>&1
144	:	1778863889.319	   786.632	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 5 --variant V3 --seed 3 --out results/full_optimal > logs/full_optimal/FX_MIX_f5_V3_s3.log 2>&1
145	:	1778864030.068	   772.385	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 5 --variant V3 --seed 4 --out results/full_optimal > logs/full_optimal/FX_MIX_f5_V3_s4.log 2>&1
136	:	1778861680.459	  4437.654	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 5 --variant V2 --seed 0 --out results/full_optimal > logs/full_optimal/FX_MIX_f5_V2_s0.log 2>&1
138	:	1778861730.714	  4423.197	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 5 --variant V2 --seed 2 --out results/full_optimal > logs/full_optimal/FX_MIX_f5_V2_s2.log 2>&1
137	:	1778861729.686	  4444.592	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 5 --variant V2 --seed 1 --out results/full_optimal > logs/full_optimal/FX_MIX_f5_V2_s1.log 2>&1
139	:	1778861757.004	  4504.904	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 5 --variant V2 --seed 3 --out results/full_optimal > logs/full_optimal/FX_MIX_f5_V2_s3.log 2>&1
140	:	1778861939.719	  4434.025	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 5 --variant V2 --seed 4 --out results/full_optimal > logs/full_optimal/FX_MIX_f5_V2_s4.log 2>&1
151	:	1778866118.129	   410.256	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 6 --variant V0 --seed 0 --out results/full_optimal > logs/full_optimal/FX_MIX_f6_V0_s0.log 2>&1
152	:	1778866153.919	   419.529	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 6 --variant V0 --seed 1 --out results/full_optimal > logs/full_optimal/FX_MIX_f6_V0_s1.log 2>&1
153	:	1778866174.287	   412.549	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 6 --variant V0 --seed 2 --out results/full_optimal > logs/full_optimal/FX_MIX_f6_V0_s2.log 2>&1
154	:	1778866261.921	   429.733	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 6 --variant V0 --seed 3 --out results/full_optimal > logs/full_optimal/FX_MIX_f6_V0_s3.log 2>&1
155	:	1778866373.752	   415.655	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 6 --variant V0 --seed 4 --out results/full_optimal > logs/full_optimal/FX_MIX_f6_V0_s4.log 2>&1
156	:	1778866528.393	   424.108	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 6 --variant V1 --seed 0 --out results/full_optimal > logs/full_optimal/FX_MIX_f6_V1_s0.log 2>&1
157	:	1778866573.463	   419.514	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 6 --variant V1 --seed 1 --out results/full_optimal > logs/full_optimal/FX_MIX_f6_V1_s1.log 2>&1
158	:	1778866586.851	   412.534	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 6 --variant V1 --seed 2 --out results/full_optimal > logs/full_optimal/FX_MIX_f6_V1_s2.log 2>&1
159	:	1778866691.661	   403.196	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 6 --variant V1 --seed 3 --out results/full_optimal > logs/full_optimal/FX_MIX_f6_V1_s3.log 2>&1
160	:	1778866789.426	   394.368	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 6 --variant V1 --seed 4 --out results/full_optimal > logs/full_optimal/FX_MIX_f6_V1_s4.log 2>&1
148	:	1778864581.088	  5282.361	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 5 --variant V4 --seed 2 --out results/full_optimal > logs/full_optimal/FX_MIX_f5_V4_s2.log 2>&1
146	:	1778864526.273	  5382.457	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 5 --variant V4 --seed 0 --out results/full_optimal > logs/full_optimal/FX_MIX_f5_V4_s0.log 2>&1
147	:	1778864556.202	  5390.853	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 5 --variant V4 --seed 1 --out results/full_optimal > logs/full_optimal/FX_MIX_f5_V4_s1.log 2>&1
149	:	1778864675.958	  5321.232	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 5 --variant V4 --seed 3 --out results/full_optimal > logs/full_optimal/FX_MIX_f5_V4_s3.log 2>&1
150	:	1778864802.490	  5329.925	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 5 --variant V4 --seed 4 --out results/full_optimal > logs/full_optimal/FX_MIX_f5_V4_s4.log 2>&1
166	:	1778869863.908	  1154.285	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 6 --variant V3 --seed 0 --out results/full_optimal > logs/full_optimal/FX_MIX_f6_V3_s0.log 2>&1
167	:	1778869908.789	  1155.500	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 6 --variant V3 --seed 1 --out results/full_optimal > logs/full_optimal/FX_MIX_f6_V3_s1.log 2>&1
168	:	1778869947.072	  1143.430	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 6 --variant V3 --seed 2 --out results/full_optimal > logs/full_optimal/FX_MIX_f6_V3_s2.log 2>&1
169	:	1778869997.251	  1153.207	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 6 --variant V3 --seed 3 --out results/full_optimal > logs/full_optimal/FX_MIX_f6_V3_s3.log 2>&1
170	:	1778870132.431	  1063.276	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 6 --variant V3 --seed 4 --out results/full_optimal > logs/full_optimal/FX_MIX_f6_V3_s4.log 2>&1
161	:	1778866952.509	  5561.485	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 6 --variant V2 --seed 0 --out results/full_optimal > logs/full_optimal/FX_MIX_f6_V2_s0.log 2>&1
163	:	1778866999.399	  5574.240	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 6 --variant V2 --seed 2 --out results/full_optimal > logs/full_optimal/FX_MIX_f6_V2_s2.log 2>&1
162	:	1778866992.987	  5581.720	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 6 --variant V2 --seed 1 --out results/full_optimal > logs/full_optimal/FX_MIX_f6_V2_s1.log 2>&1
164	:	1778867094.865	  5543.615	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 6 --variant V2 --seed 3 --out results/full_optimal > logs/full_optimal/FX_MIX_f6_V2_s3.log 2>&1
165	:	1778867183.808	  5530.783	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 6 --variant V2 --seed 4 --out results/full_optimal > logs/full_optimal/FX_MIX_f6_V2_s4.log 2>&1
176	:	1778872514.011	   359.151	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 7 --variant V0 --seed 0 --out results/full_optimal > logs/full_optimal/FX_MIX_f7_V0_s0.log 2>&1
177	:	1778872573.649	   371.080	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 7 --variant V0 --seed 1 --out results/full_optimal > logs/full_optimal/FX_MIX_f7_V0_s1.log 2>&1
178	:	1778872574.727	   371.473	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 7 --variant V0 --seed 2 --out results/full_optimal > logs/full_optimal/FX_MIX_f7_V0_s2.log 2>&1
179	:	1778872638.488	   355.837	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 7 --variant V0 --seed 3 --out results/full_optimal > logs/full_optimal/FX_MIX_f7_V0_s3.log 2>&1
180	:	1778872714.601	   345.270	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 7 --variant V0 --seed 4 --out results/full_optimal > logs/full_optimal/FX_MIX_f7_V0_s4.log 2>&1
181	:	1778872873.172	   382.463	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 7 --variant V1 --seed 0 --out results/full_optimal > logs/full_optimal/FX_MIX_f7_V1_s0.log 2>&1
183	:	1778872946.206	   394.100	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 7 --variant V1 --seed 2 --out results/full_optimal > logs/full_optimal/FX_MIX_f7_V1_s2.log 2>&1
182	:	1778872944.732	   408.671	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 7 --variant V1 --seed 1 --out results/full_optimal > logs/full_optimal/FX_MIX_f7_V1_s1.log 2>&1
184	:	1778872994.330	   418.386	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 7 --variant V1 --seed 3 --out results/full_optimal > logs/full_optimal/FX_MIX_f7_V1_s3.log 2>&1
185	:	1778873059.885	   411.918	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 7 --variant V1 --seed 4 --out results/full_optimal > logs/full_optimal/FX_MIX_f7_V1_s4.log 2>&1
171	:	1778871018.209	  4541.747	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 6 --variant V4 --seed 0 --out results/full_optimal > logs/full_optimal/FX_MIX_f6_V4_s0.log 2>&1
173	:	1778871090.530	  4560.796	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 6 --variant V4 --seed 2 --out results/full_optimal > logs/full_optimal/FX_MIX_f6_V4_s2.log 2>&1
172	:	1778871064.311	  4628.529	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 6 --variant V4 --seed 1 --out results/full_optimal > logs/full_optimal/FX_MIX_f6_V4_s1.log 2>&1
174	:	1778871150.493	  4555.460	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 6 --variant V4 --seed 3 --out results/full_optimal > logs/full_optimal/FX_MIX_f6_V4_s3.log 2>&1
175	:	1778871195.729	  4560.689	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 6 --variant V4 --seed 4 --out results/full_optimal > logs/full_optimal/FX_MIX_f6_V4_s4.log 2>&1
191	:	1778875560.000	   602.517	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 7 --variant V3 --seed 0 --out results/full_optimal > logs/full_optimal/FX_MIX_f7_V3_s0.log 2>&1
192	:	1778875651.336	   592.857	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 7 --variant V3 --seed 1 --out results/full_optimal > logs/full_optimal/FX_MIX_f7_V3_s1.log 2>&1
193	:	1778875692.847	   595.692	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 7 --variant V3 --seed 2 --out results/full_optimal > logs/full_optimal/FX_MIX_f7_V3_s2.log 2>&1
194	:	1778875705.962	   589.191	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 7 --variant V3 --seed 3 --out results/full_optimal > logs/full_optimal/FX_MIX_f7_V3_s3.log 2>&1
195	:	1778875756.426	   610.949	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 7 --variant V3 --seed 4 --out results/full_optimal > logs/full_optimal/FX_MIX_f7_V3_s4.log 2>&1
186	:	1778873255.643	  3651.652	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 7 --variant V2 --seed 0 --out results/full_optimal > logs/full_optimal/FX_MIX_f7_V2_s0.log 2>&1
188	:	1778873353.408	  3634.842	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 7 --variant V2 --seed 2 --out results/full_optimal > logs/full_optimal/FX_MIX_f7_V2_s2.log 2>&1
189	:	1778873412.727	  3725.019	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 7 --variant V2 --seed 3 --out results/full_optimal > logs/full_optimal/FX_MIX_f7_V2_s3.log 2>&1
187	:	1778873340.314	  3799.388	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 7 --variant V2 --seed 1 --out results/full_optimal > logs/full_optimal/FX_MIX_f7_V2_s1.log 2>&1
190	:	1778873471.808	  3700.776	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 7 --variant V2 --seed 4 --out results/full_optimal > logs/full_optimal/FX_MIX_f7_V2_s4.log 2>&1
201	:	1778876907.320	   400.205	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 8 --variant V0 --seed 0 --out results/full_optimal > logs/full_optimal/FX_MIX_f8_V0_s0.log 2>&1
202	:	1778876988.267	   386.357	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 8 --variant V0 --seed 1 --out results/full_optimal > logs/full_optimal/FX_MIX_f8_V0_s1.log 2>&1
203	:	1778877137.763	   385.552	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 8 --variant V0 --seed 2 --out results/full_optimal > logs/full_optimal/FX_MIX_f8_V0_s2.log 2>&1
204	:	1778877139.719	   383.888	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 8 --variant V0 --seed 3 --out results/full_optimal > logs/full_optimal/FX_MIX_f8_V0_s3.log 2>&1
205	:	1778877172.596	   398.587	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 8 --variant V0 --seed 4 --out results/full_optimal > logs/full_optimal/FX_MIX_f8_V0_s4.log 2>&1
206	:	1778877307.537	   408.305	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 8 --variant V1 --seed 0 --out results/full_optimal > logs/full_optimal/FX_MIX_f8_V1_s0.log 2>&1
207	:	1778877374.652	   423.952	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 8 --variant V1 --seed 1 --out results/full_optimal > logs/full_optimal/FX_MIX_f8_V1_s1.log 2>&1
208	:	1778877523.320	   394.611	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 8 --variant V1 --seed 2 --out results/full_optimal > logs/full_optimal/FX_MIX_f8_V1_s2.log 2>&1
209	:	1778877523.631	   400.060	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 8 --variant V1 --seed 3 --out results/full_optimal > logs/full_optimal/FX_MIX_f8_V1_s3.log 2>&1
210	:	1778877571.195	   406.717	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 8 --variant V1 --seed 4 --out results/full_optimal > logs/full_optimal/FX_MIX_f8_V1_s4.log 2>&1
196	:	1778876162.523	  4216.444	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 7 --variant V4 --seed 0 --out results/full_optimal > logs/full_optimal/FX_MIX_f7_V4_s0.log 2>&1
198	:	1778876288.544	  4190.571	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 7 --variant V4 --seed 2 --out results/full_optimal > logs/full_optimal/FX_MIX_f7_V4_s2.log 2>&1
197	:	1778876244.208	  4249.153	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 7 --variant V4 --seed 1 --out results/full_optimal > logs/full_optimal/FX_MIX_f7_V4_s1.log 2>&1
199	:	1778876295.157	  4240.973	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 7 --variant V4 --seed 3 --out results/full_optimal > logs/full_optimal/FX_MIX_f7_V4_s3.log 2>&1
200	:	1778876367.381	  4277.585	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 7 --variant V4 --seed 4 --out results/full_optimal > logs/full_optimal/FX_MIX_f7_V4_s4.log 2>&1
216	:	1778880378.979	   619.827	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 8 --variant V3 --seed 0 --out results/full_optimal > logs/full_optimal/FX_MIX_f8_V3_s0.log 2>&1
217	:	1778880479.127	   612.715	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 8 --variant V3 --seed 1 --out results/full_optimal > logs/full_optimal/FX_MIX_f8_V3_s1.log 2>&1
218	:	1778880493.376	   624.207	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 8 --variant V3 --seed 2 --out results/full_optimal > logs/full_optimal/FX_MIX_f8_V3_s2.log 2>&1
219	:	1778880536.137	   611.415	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 8 --variant V3 --seed 3 --out results/full_optimal > logs/full_optimal/FX_MIX_f8_V3_s3.log 2>&1
220	:	1778880644.971	   608.723	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 8 --variant V3 --seed 4 --out results/full_optimal > logs/full_optimal/FX_MIX_f8_V3_s4.log 2>&1
212	:	1778877798.619	  3700.696	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 8 --variant V2 --seed 1 --out results/full_optimal > logs/full_optimal/FX_MIX_f8_V2_s1.log 2>&1
211	:	1778877715.872	  3791.055	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 8 --variant V2 --seed 0 --out results/full_optimal > logs/full_optimal/FX_MIX_f8_V2_s0.log 2>&1
213	:	1778877917.940	  3710.891	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 8 --variant V2 --seed 2 --out results/full_optimal > logs/full_optimal/FX_MIX_f8_V2_s2.log 2>&1
214	:	1778877923.720	  3707.853	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 8 --variant V2 --seed 3 --out results/full_optimal > logs/full_optimal/FX_MIX_f8_V2_s3.log 2>&1
215	:	1778877977.949	  3678.013	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 8 --variant V2 --seed 4 --out results/full_optimal > logs/full_optimal/FX_MIX_f8_V2_s4.log 2>&1
226	:	1778881499.320	   297.614	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 9 --variant V0 --seed 0 --out results/full_optimal > logs/full_optimal/FX_MIX_f9_V0_s0.log 2>&1
227	:	1778881506.934	   300.486	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 9 --variant V0 --seed 1 --out results/full_optimal > logs/full_optimal/FX_MIX_f9_V0_s1.log 2>&1
228	:	1778881628.835	   304.983	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 9 --variant V0 --seed 2 --out results/full_optimal > logs/full_optimal/FX_MIX_f9_V0_s2.log 2>&1
